----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
ENHANCING HPV-16 E6/E7 SPECIFIC ANTITUMOR IMMUNITY,5R01CA114425-09,5,R01,CA,114425,9,,"WU, TZYY-CHOOU ",2015,303371,
DESIGNER ANTIGEN RECEPTORS TO RE-DIRECT T CELLS TO THE NY-ESO-1 TUMOR ANTIGEN,5K08CA166039-04,5,K08,CA,166039,4,,"MAUS, MARCELA VALDERRAMA",2015,1,
ANTIGENS FOR MOLECULARLY TARGETED VACCINES FOR PROGRESSIVE GLIOMA,1R21NS093654-01,1,R21,NS,93654,1,,"OKADA, HIDEHO  ",2015,198125,
IMMUNO-TARGETED THERAPY FOR MELANOMA,1R35CA197633-01,1,R35,CA,197633,1,,"RIBAS, ANTONI ",2015,409323,
ENGINEERING ROBUST ADOPTIVE T-CELL CANCER THERAPY BY REWIRING TGF-BETA SIGNALING,5F30CA183528-02,5,F30,CA,183528,2,,"CHANG, ZENAN L",2015,48120,
SPORE IN LYMPHOMA,5P50CA126752-09,5,P50,CA,126752,9,,"HESLOP, HELEN E ",2015,2184999,
NOVEL IMMUNOTHERAPIES FOR LYMPHOID MALIGNANCIES,5R01CA159296-04,5,R01,CA,159296,4,,"BYRD, JOHN C. ",2015,316438,
INTERLEUKIN-15 PRODUCTION FOR TREATMENT OF PATIENTS WITH METASTATIC MALIGNANCY,1ZIBBC010906-08,1,ZIB,CA,10906,8,,"WALDMANN, THOMAS ",2015,1556553,
NOVEL IMMUNOLOGICAL BIOMARKERS OVARIAN CANCER PROGNOSIS,1R01CA188900-01A1,1,R01,CA,188900,1,A1,"SEGAL, BRAHM H ",2015,589735,
IN SITU IMAGING OF CAR T-CELLS,1R21CA193055-01,1,R21,CA,193055,1,,"WILLIAMS, JOHN CHARLES ",2015,221850,
CHRONIC LYMPHOCYTIC LEUKEMIA RESEARCH CONSORTIUM,5P01CA081534-15,5,P01,CA,81534,15,,"KIPPS, THOMAS J.",2015,3807607,
TUMOR MICROENVIRONMENT AND METASTASIS,5P30CA010815-46,5,P30,CA,10815,46,,"ALTIERI, DARIO C.",2015,,31164
EPIGENETIC REGULATION OF T-CELL DYSFUNCTION IN CHRONIC LYMPHOCYTIC LEUKEMIA,5R21CA185833-02,5,R21,CA,185833,2,,"SHI, HUIDONG ",2015,165209,
BAYLOR COLLEGE OF MEDICINE CANCER CENTER,3P30CA125123-09S2,3,P30,CA,125123,9,S2,"OSBORNE, C KENT",2015,112151,
DISSECTING PEDIATRIC BRAIN TUMOR MICROENVIRONMENT TO IMPROVE TREATMENT,1R35CA197743-01,1,R35,CA,197743,1,,"JAIN, RAKESH K.",2015,541032,
IMMUNOMONITORING LABORATORY,2P30CA091842-14,2,P30,CA,91842,14,,"EBERLEIN, TIMOTHY J",2015,,143860
ENHANCING ANTIBODY-DIRECTED INNATE IMMUNITY TO IMPROVE CANCER OUTCOME,1R35CA197078-01,1,R35,CA,197078,1,,"SONDEL, PAUL M",2015,917625,
PROMOTION OF TUMOR INVASION AND PSEUDOSENESCENCE BY THE AGING MICROENVIRONMENT,5R01CA174746-02,5,R01,CA,174746,2,,"WEERARATNA, ASHANI TANUJA",2015,383875,
MAP3K8-MEDIATED REGULATION OF ADAPTIVE IMMUNE RESPONSES AND AUTOIMMUNITY,5R01AI099058-03,5,R01,AI,99058,3,,"WATFORD, WENDY T",2015,371250,
GENES AND SIGNALS CONTROLLING MAMMALIAN HEMATOPOIESIS.,1ZIAHD001803-22,1,ZIA,HD,1803,22,,"LOVE, PAUL E",2015,1848628,
CELLULAR THERAPY,5P30CA006973-52,5,P30,CA,6973,52,,"LEMAS, VICTOR M",2015,,235441
ETS1 FUNCTION IN MATURE INNATE LYMPHOID CELLS,1R21AI115388-01A1,1,R21,AI,115388,1,A1,"KEE, BARBARA LYNNE",2015,197500,
THE EVALUATION OF NOVEL THERAPEUTICS FOR GENITOURINARY MALIGNANCIES,1ZIASC010098-13,1,ZIA,CA,10098,13,,"DAHUT, WILLIAM LAURENCE",2015,738484,
SMALL MOLECULE TARGETING OF MIF AS A NOVEL MELANOMA THERAPEUTIC,5R01CA186661-02,5,R01,CA,186661,2,,"MITCHELL, ROBERT A",2015,311250,
QUANTIFYING THE ROLES OF POSITIVE AND NEGATIVE STIMULATION IN T CELL RECEPTOR SIGNALING,1F31CA192770-01,1,F31,CA,192770,1,,"BRANDON, MADISON ",2015,14050,
CORE 3 INFORMATICS; BIOSTATISTICS; AND BIOINFORMATICS,2P50CA097190-11,2,P50,CA,97190,11,,"NORMOLLE, DANIEL P.",2015,,289142
THE ROLE OF HEME METABOLIC PATHWAYS IN T CELL DEVELOPMENT AND T CELL LYMPHOMAGENE,7K08CA158069-05,7,K08,CA,158069,5,,"PHILIP, MARY ",2015,167400,
THE TETRAZINE LIGATION FOR EFFICIENT 18F LABELING AND PRETARGETED IMAGING/RADIOTHERAPY OF CANCER,5R01EB014354-03,5,R01,EB,14354,3,,"LI, ZIBO  ",2015,323853,
OBESITY AFFECTS IMMUNITY TO KIDNEY CANCER,5R01CA181088-02,5,R01,CA,181088,2,,"NORIAN, LYSE A",2015,170891,
CONTROLLED RELEASE OF MACROMOLECULES,5R37EB000244-36,5,R37,EB,244,36,,"LANGER, ROBERT SAMUEL",2015,382200,
GASTROINTESTINAL ONCOLOGY,5P30CA046592-27,5,P30,CA,46592,27,,"WICHA, MAX S.",2015,,244096
BAYLOR COLLEGE OF MEDICINE CANCER CENTER,3P30CA125123-09S1,3,P30,CA,125123,9,S1,"OSBORNE, C KENT",2015,540037,
ROLE OF NONCODING RNA IN REGULATING GVHD,5R01CA173878-03,5,R01,CA,173878,3,,"REDDY, PAVAN ",2015,322663,
VISUALIZING OF IMMUNE RESPONSES TO TOXOPLASMA GONDII,2R01AI065537-10A1,2,R01,AI,65537,10,A1,"ROBEY, ELLEN A",2015,391979,
