Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
311,NCT00004604,Biological Therapy in Treating Patients With Metastatic Cancer,Completed,No Results Available,Breast Cancer|Colorectal Cancer|Extrahepatic Bile Duct Cancer|Gallbladder Cancer|Gastric Cancer|Head and Neck Cancer|Liver Cancer|Lung Cancer|Metastatic Cancer|Ovarian Cancer|Pancreatic Cancer|Testicular Germ Cell Tumor,Biological: CEA RNA-pulsed DC cancer vaccine,Duke University|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,24,Other|NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,CDR0000065619|1817,2-May-00,2/1/1997,7/1/2002,2/21/2013,Feb-13,No Study Results Posted,null,Jun-01,Safety|Immune response,https://ClinicalTrials.gov/show/NCT00004604
837,NCT00002925,Combination Chemotherapy Plus PSC 833 Followed by Interleukin-2 in Treating Patients With Acute Myelogenous Leukemia,Completed,No Results Available,Leukemia,Drug: ara-C|Drug: Daunorubicin|Drug: Etoposide|Drug: PSC-833|Biological: Aldesleukin,National Cancer Institute (NCI),Both,"15 Years to 59 Years   (Child, Adult)",Phase 1|Phase 2,410,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,CDR0000065333|U10CA031946|CLB-9621,1-Nov-99,2/1/1997,6/1/2010,11/29/2012,Mar-11,No Study Results Posted,null,Nov-03,,https://ClinicalTrials.gov/show/NCT00002925
412,NCT00003025,Vaccine Therapy in Treating Patients With Stage I or Stage II Pancreatic Cancer,Completed,No Results Available,Pancreatic Cancer,Biological: vitespen,Memorial Sloan Kettering Cancer Center,Both,"18 Years and older   (Adult, Senior)",Phase 1,16,Other,Interventional,Primary Purpose: Treatment,97-034|CDR0000065613|ANTIGENICS-C-100-01|NCI-G97-1271,1-Nov-99,3/1/1997,7/1/2002,7/1/2013,Jul-13,No Study Results Posted,null,Jul-02,,https://ClinicalTrials.gov/show/NCT00003025
493,NCT00002968,Edrecolomab in Treating Patients With Stage II Colon Cancer,Completed,No Results Available,Mucinous Adenocarcinoma of the Colon|Signet Ring Adenocarcinoma of the Colon|Stage IIA Colon Cancer|Stage IIB Colon Cancer|Stage IIC Colon Cancer,Biological: edrecolomab|Other: laboratory biomarker analysis,National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 3,2100,NIH,Interventional,Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,NCI-2012-02826|NCIC CTG CO.14|CLB-9581|CDR0000065473|C9581|CAN-NCIC-CO14|U10CA031946,1-Nov-99,5/1/1997,null,6/4/2013,Jun-13,No Study Results Posted,null,Jul-03,Survival|Disease-free intervals|Disease-free survival,https://ClinicalTrials.gov/show/NCT00002968
360,NCT00004024,Biological Therapy Following Surgery and Radiation Therapy in Treating Patients With Primary or Recurrent Astrocytoma or Oligodendroglioma,Completed,No Results Available,Brain and Central Nervous System Tumors,Biological: aldesleukin|Biological: autologous tumor cell vaccine|Biological: muromonab-CD3|Biological: sargramostim|Biological: therapeutic autologous lymphocytes|Procedure: surgical procedure|Radiation: radiation therapy,Barbara Ann Karmanos Cancer Institute|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,60,Other|NIH,Interventional,Masking: Open Label|Primary Purpose: Treatment,CDR0000067243|P30CA022453|WSU-C-1403-BT|NCI-G99-1567,1-Nov-99,6/1/1997,1/1/2004,4/3/2013,Apr-13,No Study Results Posted,null,Jan-04,,https://ClinicalTrials.gov/show/NCT00004024
453,NCT00004022,Biological Therapy Following Surgery in Treating Patients With Stage III or Stage IV Melanoma,Completed,No Results Available,Melanoma (Skin),Biological: aldesleukin|Biological: autologous tumor cell vaccine|Biological: muromonab-CD3|Biological: therapeutic autologous lymphocytes|Procedure: surgical procedure,Barbara Ann Karmanos Cancer Institute|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,null,Other|NIH,Interventional,Primary Purpose: Treatment,CDR0000067241|P30CA022453|WSU-C-1403-ME|NCI-G99-1565,1-Nov-99,6/1/1997,1/1/2004,4/3/2013,Apr-13,No Study Results Posted,null,Jan-04,,https://ClinicalTrials.gov/show/NCT00004022
922,NCT00309517,Randomized Study on Neoadjuvant Radio-Chemotherapy in Rectal Carcinoma Dukes B and C,Terminated,No Results Available,"Rectal Cancer Dukes B, Dukes C",Drug: Fluourouracil|Drug: Leucovorin|Drug: MAb 17-1A,Austrian Breast & Colorectal Cancer Study Group,Both,"18 Years to 80 Years   (Adult, Senior)",Phase 3,700,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,ABSCG 92,31-Mar-06,7/1/1997,null,3/31/2006,Oct-00,No Study Results Posted,null,null,Local recurrence-free survival|Overall survival,https://ClinicalTrials.gov/show/NCT00309517
430,NCT00003185,Biological Therapy in Treating Patients With Glioblastoma Multiforme,Completed,No Results Available,Brain and Central Nervous System Tumors,Biological: autologous tumor cell vaccine|Biological: sargramostim|Biological: tumor-draining lymph node lymphocyte therapy|Drug: cyclophosphamide|Procedure: conventional surgery,The Cleveland Clinic|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,40,Other|NIH,Interventional,Primary Purpose: Treatment,CDR0000066013|CCF-BB-IND-6154|NCI-H98-0008,1-Nov-99,8/1/1997,7/1/1998,12/3/2013,Dec-08,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003185
413,NCT00003199,Combination Chemotherapy and Peripheral Blood Stem Cell Transplant Followed By Aldesleukin and Sargramostim in Treating Patients With Inflammatory Stage IIIB or Metastatic Stage IV Breast Cancer,Completed,No Results Available,Estrogen Receptor-negative Breast Cancer|Estrogen Receptor-positive Breast Cancer|Inflammatory Breast Cancer|Male Breast Cancer|Progesterone Receptor-negative Breast Cancer|Progesterone Receptor-positive Breast Cancer|Stage IIIB Breast Cancer|Stage IV Breast Cancer,Drug: tamoxifen citrate|Drug: busulfan|Drug: thiotepa|Drug: melphalan|Biological: aldesleukin|Biological: sargramostim|Procedure: peripheral blood stem cell transplantation|Radiation: radiation therapy,Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI),Both,19 Years to 65 Years   (Adult),Phase 2,70,Other|NIH,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,PSOC 1605|NCI-2010-00728,1-Nov-99,11/1/1997,null,7/8/2011,Jul-11,No Study Results Posted,null,Dec-09,Disease-free survival|Overall survival|Toxicity rate,https://ClinicalTrials.gov/show/NCT00003199
800,NCT00001685,"Immunization of HLA-A201 Patients With Metastatic Melanoma Using a Combination of Immunodominant Peptides From Three Melanoma Antigens, MART-1, GP100 and Tyrosinase",Completed,No Results Available,Melanoma|Neoplasm Metastasis,"Biological: Immunodominant peptides from three melanoma antigens, MART-1, GP100 and tyrosinase",National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"Child, Adult, Senior",Phase 2,114,NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Primary Purpose: Treatment,980023|98-C-0023,3-Nov-99,11/1/1997,9/1/2000,3/3/2008,Oct-99,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00001685
